Event 1 ID	Event 2 ID	Station ID	CC
529	1086	19	90.6013
532	1086	19	91.108
535	1086	19	91.5479
538	1086	19	94.0853
552	1086	19	95.2722
552	1086	19	93.1261
557	1086	19	94.8014
557	1086	19	90.6609
568	1086	19	92.9416
569	1086	19	92.4837
577	1086	19	96.3174
577	1086	19	93.4092
586	1086	19	91.7251
590	1086	19	94.8307
590	1086	19	91.8368
592	1086	19	91.5892
593	1086	19	92.4196
593	1086	19	90.6664
597	1086	19	92.7883
597	1086	19	91.5111
607	1086	19	91.6035
607	1086	19	92.1553
611	1086	19	91.0313
679	1086	19	90.3561
697	1086	19	90.9097
700	1086	19	91.5841
700	1086	19	90.7629
735	1086	19	94.4545
735	1086	19	94.6436
739	1086	19	92.069
739	1086	19	91.611
742	1086	19	94.1194
742	1086	19	91.7309
747	1086	19	90.9383
747	1086	19	90.7244
748	1086	19	90.8089
749	1086	19	90.0053
762	1086	19	91.8639
765	1086	19	91.8265
765	1086	19	90.0649
777	1086	19	90.6623
784	1086	19	91.4967
795	1086	19	92.2938
795	1086	19	91.3073
801	1086	19	92.155
801	1086	19	91.5706
813	1086	19	90.9222
813	1086	19	91.2105
822	1086	19	90.6782
822	1086	19	91.5298
825	1086	19	92.3276
837	1086	19	92.5702
936	1086	19	93.725
984	1086	19	90.7463
1073	1086	19	90.2378
1073	1086	19	91.0769
1083	1086	19	94.5799
1083	1086	7	90.8429
1083	1086	19	97.3104
1083	1086	10	93.1499
1083	1086	19	96.9893
17	1087	19	92.1114
17	1087	19	92.3064
34	1087	19	90.6356
46	1087	19	92.1017
46	1087	19	92.7314
116	1087	19	93.904
133	1087	19	92.444
166	1087	19	90.4888
191	1087	19	91.2901
193	1087	19	94.7173
193	1087	19	92.996
195	1087	19	94.3582
195	1087	19	90.0631
206	1087	4	95.1132
206	1087	6	92.5748
206	1087	7	92.546
206	1087	10	91.7124
206	1087	12	93.9351
206	1087	19	95.9628
206	1087	23	92.5663
206	1087	4	93.8871
206	1087	6	93.0285
206	1087	7	93.2449
206	1087	10	92.8529
206	1087	11	94.0417
206	1087	12	93.3059
206	1087	19	98.2184
206	1087	23	94.4696
206	1087	4	95.4548
206	1087	6	94.1716
206	1087	7	93.81
206	1087	10	91.9457
206	1087	11	94.1565
206	1087	12	92.9694
206	1087	19	98.6673
206	1087	23	93.6236
218	1087	19	94.6199
218	1087	19	95.3482
225	1087	19	90.9133
225	1087	19	92.8027
254	1087	19	91.5587
257	1087	19	92.4044
257	1087	19	92.4436
260	1087	19	93.7938
260	1087	19	91.1022
262	1087	19	91.1699
262	1087	19	92.9638
276	1087	19	91.3829
277	1087	19	95.7414
296	1087	19	91.1542
297	1087	19	91.0236
298	1087	6	91.3173
300	1087	19	91.3922
300	1087	19	90.246
301	1087	19	90.5517
301	1087	19	90.3276
303	1087	19	93.397
303	1087	19	95.5506
311	1087	19	91.4762
328	1087	19	93.1156
342	1087	19	94.4068
342	1087	19	90.178
349	1087	19	91.131
367	1087	19	90.8219
452	1087	19	90.4004
452	1087	19	93.1352
511	1087	19	94.5287
511	1087	19	90.8308
555	1087	19	91.8917
555	1087	19	92.2034
743	1087	19	94.5091
743	1087	19	90.7933
800	1087	19	93.3243
830	1087	19	92.8858
844	1087	19	90.775
894	1087	19	90.8266
915	1087	19	90.2456
967	1087	19	92.2886
979	1087	19	90.957
987	1087	19	92.321
990	1087	19	92.1778
990	1087	19	91.3269
991	1087	19	94.1168
991	1087	19	91.908
993	1087	19	90.3382
1063	1087	19	90.2793
1066	1087	19	91.6667
1070	1087	19	93.3848
1070	1087	19	90.5072
1073	1087	19	90.0864
17	1088	19	90.7375
17	1088	19	92.3572
32	1088	19	90.5124
46	1088	19	92.4374
46	1088	19	93.2048
99	1088	19	91.2178
116	1088	19	92.3678
116	1088	19	96.1204
124	1088	19	91.6639
133	1088	19	91.0042
193	1088	19	93.7596
193	1088	19	91.3732
195	1088	19	92.8918
206	1088	4	95.7273
206	1088	6	94.4259
206	1088	7	94.8511
206	1088	8	96.3239
206	1088	10	91.5249
206	1088	12	94.2984
206	1088	16	91.3881
206	1088	19	95.5093
206	1088	23	93.8324
206	1088	4	92.8316
206	1088	6	95.33
206	1088	7	94.9232
206	1088	8	94.5056
206	1088	12	93.1192
206	1088	16	93.1214
206	1088	17	95.0687
206	1088	19	98.1081
206	1088	23	94.5313
206	1088	4	95.0339
206	1088	6	95.4586
206	1088	7	96.362
206	1088	8	97.0458
206	1088	10	91.5521
206	1088	12	94.3445
206	1088	16	92.3786
206	1088	19	97.412
206	1088	23	96.2722
218	1088	19	91.6463
218	1088	19	93.0117
225	1088	19	90.5164
225	1088	19	90.9919
254	1088	19	90.5124
254	1088	19	93.3569
257	1088	19	91.4546
257	1088	19	92.9067
260	1088	19	93.8467
260	1088	19	90.7831
262	1088	19	93.6384
276	1088	19	90.3614
277	1088	19	95.2635
285	1088	19	92.8429
290	1088	19	90.6984
296	1088	19	91.7918
296	1088	19	93.7527
297	1088	19	90.2051
297	1088	19	92.0816
298	1088	4	93.8487
298	1088	6	93.5703
298	1088	8	95.5514
298	1088	16	93.1043
298	1088	19	92.661
298	1088	6	93.7529
298	1088	7	90.5282
298	1088	8	96.8338
298	1088	16	94.0745
298	1088	19	92.6791
298	1088	4	91.849
298	1088	6	95.8761
298	1088	7	90.7261
298	1088	8	97.0031
298	1088	16	95.7238
298	1088	19	94.3536
300	1088	19	92.2993
300	1088	19	91.6963
301	1088	19	92.7103
301	1088	19	93.1105
303	1088	19	93.2135
303	1088	19	92.9387
304	1088	19	90.1478
304	1088	19	92.4325
306	1088	19	91.5359
311	1088	19	91.3371
311	1088	19	92.0057
328	1088	19	91.8347
342	1088	19	92.802
349	1088	19	90.5727
376	1088	19	90.4397
376	1088	19	91.8465
452	1088	19	91.1006
452	1088	19	91.5151
484	1088	19	91.7537
511	1088	19	94.7355
511	1088	19	91.6175
555	1088	19	94.5214
555	1088	19	92.6426
738	1088	19	91.1711
743	1088	19	92.9008
743	1088	19	90.7423
800	1088	19	92.3507
830	1088	19	90.7845
894	1088	19	90.0093
915	1088	19	91.0019
967	1088	19	91.3312
979	1088	19	90.5208
987	1088	19	92.6078
990	1088	19	93.2444
990	1088	19	90.1856
991	1088	19	93.0085
991	1088	19	91.8567
993	1088	19	92.4364
1063	1088	19	90.0041
1066	1088	19	92.3541
1068	1088	19	90.4281
1070	1088	19	93.4281
1070	1088	19	90.5308
1080	1088	19	91.5841
1081	1088	19	90.3792
1087	1088	4	96.6676
1087	1088	6	95.2408
1087	1088	7	93.0343
1087	1088	12	94.1505
1087	1088	19	94.8984
1087	1088	23	94.835
1087	1088	4	95.8801
1087	1088	5	90.1475
1087	1088	6	95.213
1087	1088	7	93.8131
1087	1088	10	91.1897
1087	1088	12	93.786
1087	1088	19	97.9431
1087	1088	23	96.7019
1087	1088	4	97.2339
1087	1088	5	92.3758
1087	1088	6	96.2717
1087	1088	7	93.1528
1087	1088	10	90.1378
1087	1088	12	94.6724
1087	1088	19	97.3086
1087	1088	23	95.5293
285	1089	19	90.2907
474	1089	6	92.5996
474	1089	11	90.3709
474	1089	12	94.8665
474	1089	6	93.2417
474	1089	11	91.6345
474	1089	12	93.9334
474	1089	6	93.8104
474	1089	11	92.5322
474	1089	12	92.0867
474	1089	21	91.9922
475	1089	6	95.7125
475	1089	10	90.645
475	1089	12	94.2522
475	1089	6	95.4208
475	1089	10	91.1828
475	1089	12	94.3524
475	1089	21	90.5169
475	1089	6	97.0877
475	1089	10	91.0839
475	1089	12	93.6361
475	1089	21	93.3491
1074	1089	19	95.4346
42	1090	19	90.2959
42	1090	19	94.8039
390	1090	19	90.3173
390	1090	19	93.5498
506	1090	19	90.5158
507	1090	19	91.1629
610	1090	19	90.3117
610	1090	19	95.8153
610	1090	19	96.0233
612	1090	19	90.0589
612	1090	19	90.9551
619	1090	19	91.0093
619	1090	19	94.5123
752	1090	19	90.7502
902	1090	19	91.4955
902	1090	19	91.3637
902	1090	19	91.1377
982	1090	19	92.8011
982	1090	19	92.8608
992	1090	19	92.6802
992	1090	19	91.1532
992	1090	19	91.5523
1028	1090	19	90.2872
1033	1090	19	91.7532
1033	1090	19	96.7119
1033	1090	19	95.1174
1046	1090	19	90.3262
1046	1090	19	96.8111
1046	1090	19	96.7994
1049	1090	19	93.6363
1049	1090	19	97.9375
1049	1090	19	97.1798
1061	1090	19	90.0742
1061	1090	19	94.1636
1061	1090	19	92.9444
1067	1090	19	92.8559
1067	1090	19	91.3602
1077	1090	19	92.1567
1077	1090	19	95.4466
1077	1090	19	96.387
1081	1090	19	91.9711
1081	1090	19	92.0947
1082	1090	19	95.0466
1082	1090	19	95.6651
1082	1090	19	97.4543
46	1091	19	91.1536
178	1091	19	92.2473
291	1091	19	92.525
291	1091	19	90.4049
560	1091	19	91.6863
786	1091	19	90.8177
834	1091	19	90.7765
834	1091	19	93.4882
844	1091	19	92.475
979	1091	19	91.9552
998	1091	19	92.2621
1070	1091	19	90.427
1070	1091	19	90.6848
46	1092	19	90.1845
178	1092	19	92.1022
193	1092	19	91.6382
193	1092	19	92.1984
206	1092	19	92.5694
218	1092	19	91.4452
218	1092	19	92.1765
225	1092	19	90.6278
291	1092	19	93.0327
291	1092	19	91.2771
328	1092	19	92.4631
328	1092	19	91.9806
342	1092	19	90.0925
349	1092	19	91.4789
392	1092	19	91.166
392	1092	19	92.154
432	1092	19	91.5597
560	1092	19	92.3858
560	1092	19	90.4014
834	1092	19	91.3183
834	1092	19	90.9386
902	1092	19	91.748
940	1092	19	90.9373
979	1092	19	92.7748
979	1092	19	91.8007
992	1092	19	90.2556
992	1092	19	91.6821
998	1092	19	91.9813
998	1092	19	91.4887
1033	1092	19	93.0206
1049	1092	19	92.2633
1050	1092	19	90.9806
1054	1092	19	91.377
1067	1092	19	91.4309
1070	1092	4	93.6239
1070	1092	7	95.4514
1070	1092	10	91.3195
1070	1092	11	93.1682
1070	1092	12	92.0687
1070	1092	19	95.2483
1070	1092	4	90.9367
1070	1092	7	93.3347
1070	1092	11	92.104
1070	1092	12	93.3517
1070	1092	19	97.5909
1070	1092	4	92.946
1070	1092	7	93.4829
1070	1092	10	94.2647
1070	1092	11	93.4989
1070	1092	12	96.5575
1070	1092	19	97.2198
1081	1092	6	90.3367
1081	1092	19	91.9089
1081	1092	6	91.9538
1081	1092	10	90.4363
1081	1092	19	93.766
1087	1092	19	94.8407
1088	1092	19	92.1533
1090	1092	19	90.3588
1091	1092	19	90.3223
1091	1092	19	90.3344
18	1093	19	90.2494
18	1093	19	90.5838
34	1093	19	92.2306
37	1093	19	95.6669
37	1093	19	96.3217
51	1093	19	95.0005
51	1093	19	95.4906
65	1093	4	96.3025
65	1093	7	96.3475
65	1093	10	95.7757
65	1093	12	97.447
65	1093	19	98.5384
65	1093	4	97.6395
65	1093	7	96.0514
65	1093	10	97.1253
65	1093	12	97.3794
65	1093	19	98.1708
65	1093	4	97.71
65	1093	7	96.4812
65	1093	10	95.898
65	1093	12	98.0773
65	1093	19	98.1925
67	1093	19	92.2368
74	1093	19	90.4971
93	1093	19	90.4706
97	1093	19	90.3245
107	1093	19	94.4309
107	1093	19	94.0603
110	1093	19	91.5885
112	1093	19	90.0162
121	1093	19	94.8705
139	1093	19	91.6983
154	1093	19	91.7351
156	1093	19	90.4509
166	1093	19	91.9678
191	1093	19	91.361
226	1093	19	95.7537
228	1093	19	93.5535
276	1093	19	90.6554
281	1093	19	90.0299
327	1093	19	90.6991
367	1093	19	90.4617
367	1093	19	92.1084
404	1093	19	90.897
431	1093	19	90.7083
468	1093	19	90.8945
482	1093	19	91.3209
496	1093	19	90.8318
607	1093	19	90.3664
749	1093	19	91.0047
762	1093	19	91.0685
765	1093	19	91.4042
987	1093	19	90.6424
990	1093	19	91.0978
1072	1093	19	93.4036
1072	1093	19	93.3131
1072	1093	19	94.6567
1073	1093	19	90.5021
314	1095	19	90.1781
333	1095	19	90.906
410	1095	19	91.4814
512	1095	19	95.0407
514	1095	19	91.9704
214	1097	19	90.4087
290	1097	19	91.9264
297	1097	19	92.4907
297	1097	19	92.502
304	1097	19	90.7773
315	1097	19	90.3441
376	1097	19	90.4223
399	1097	19	93.1853
401	1097	19	92.3532
412	1097	19	90.6871
416	1097	19	91.1099
421	1097	19	92.9293
433	1097	19	91.9798
455	1097	19	92.4173
462	1097	19	91.261
474	1097	19	92.0967
525	1097	19	91.6655
525	1097	23	90.8642
525	1097	10	90.8554
525	1097	19	95.1272
542	1097	19	90.5223
555	1097	19	91.151
674	1097	19	92.3135
740	1097	19	90.1961
949	1097	19	90.1694
967	1097	19	91.2414
987	1097	19	90.3407
993	1097	19	90.8897
1062	1097	19	90.7877
1062	1097	19	90.0596
1080	1097	19	90.6128
1085	1097	19	91.9102
1085	1097	19	90.4025
610	1098	19	91.2901
610	1098	19	94.8207
982	1098	19	92.9846
1046	1098	19	91.1441
1046	1098	19	92.7245
1077	1098	19	91.1412
1077	1098	19	93.2499
1082	1098	19	91.4083
1082	1098	19	93.5087
1082	1098	19	92.7017
1090	1098	19	90.96
1090	1098	19	91.3581
1090	1098	19	93.8755
116	1101	19	90.2092
277	1101	19	91.7208
296	1101	19	90.8549
297	1101	19	91.2179
304	1101	19	91.7671
376	1101	19	90.3188
376	1101	19	91.8367
412	1101	19	92.2047
412	1101	19	90.0651
511	1101	19	92.7119
519	1101	19	90.2783
519	1101	19	92.947
525	1101	4	99.4745
525	1101	7	98.2496
525	1101	10	99.0765
525	1101	11	97.5371
525	1101	12	96.4147
525	1101	19	99.2546
525	1101	23	97.397
525	1101	4	99.1863
525	1101	7	98.5519
525	1101	10	98.853
525	1101	11	97.4699
525	1101	12	94.8093
525	1101	19	99.4723
525	1101	23	98.2008
525	1101	4	99.662
525	1101	7	97.8403
525	1101	10	99.1526
525	1101	11	97.9382
525	1101	12	96.7957
525	1101	19	99.3626
525	1101	23	97.5173
555	1101	19	91.9704
949	1101	19	93.1256
949	1101	19	93.0079
983	1101	19	90.8196
1062	1101	19	90.2515
1076	1101	19	90.1895
1097	1101	19	92.2005
1097	1101	19	95.8976
67	1103	19	90.285
68	1103	19	90.3217
110	1103	19	91.001
119	1103	19	90.5072
193	1103	19	90.5623
195	1103	19	91.502
214	1103	19	92.5753
234	1103	19	90.6857
260	1103	19	91.2749
260	1103	19	90.7813
274	1103	19	90.1054
276	1103	19	90.0702
277	1103	19	90.7121
290	1103	19	91.5305
290	1103	19	92.164
297	1103	19	92.5189
306	1103	19	90.237
316	1103	19	92.5589
316	1103	19	92.649
316	1103	19	92.6099
327	1103	19	91.1326
376	1103	19	90.1244
399	1103	19	90.9449
404	1103	19	90.7087
408	1103	19	90.3959
421	1103	19	90.2534
431	1103	19	90.2825
474	1103	19	90.0995
482	1103	19	90.1447
496	1103	19	90.4695
511	1103	19	91.5792
607	1103	19	90.6488
674	1103	19	91.7218
743	1103	19	91.8029
762	1103	19	92.1033
765	1103	19	91.7785
832	1103	19	91.7558
832	1103	19	91.9096
832	1103	19	92.7389
837	1103	19	90.5393
894	1103	19	90.4953
915	1103	19	91.1573
967	1103	19	92.7915
987	1103	19	94.4456
987	1103	19	91.4879
990	1103	19	91.6185
990	1103	19	92.1933
991	1103	19	93.6658
991	1103	19	91.8213
1080	1103	19	90.1365
499	1104	19	90.3423
383	1106	4	91.4348
383	1106	19	94.6068
383	1106	19	96.5745
383	1106	4	90.5565
383	1106	12	90.9496
383	1106	19	96.1412
388	1106	4	98.9443
388	1106	6	97.1131
388	1106	7	98.0544
388	1106	8	96.88
388	1106	9	97.9402
388	1106	10	97.6131
388	1106	11	99.0087
388	1106	12	95.8864
388	1106	16	97.4677
388	1106	19	99.3468
388	1106	4	98.7657
388	1106	6	97.1245
388	1106	7	98.9461
388	1106	8	94.0701
388	1106	9	95.9847
388	1106	10	97.2773
388	1106	11	99.2831
388	1106	12	95.5319
388	1106	16	96.7594
388	1106	19	99.5735
388	1106	4	99.0731
388	1106	6	97.2003
388	1106	7	98.5193
388	1106	8	95.5086
388	1106	9	96.0917
388	1106	10	98.8644
388	1106	11	99.1204
388	1106	12	95.4651
388	1106	16	97.5767
388	1106	19	99.4558
389	1106	4	93.5993
389	1106	6	90.9987
389	1106	12	90.1687
389	1106	19	95.3079
389	1106	6	90.169
389	1106	7	92.2521
389	1106	12	90.2919
389	1106	19	95.7225
389	1106	4	92.5862
389	1106	6	90.8736
389	1106	8	90.3678
389	1106	19	96.6232
390	1106	19	91.2363
390	1106	19	93.4049
390	1106	19	94.1627
391	1106	4	95.9947
391	1106	11	90.2299
391	1106	12	91.3529
391	1106	19	97.5074
391	1106	7	91.3785
391	1106	12	93.1317
391	1106	19	98.5859
391	1106	4	92.854
391	1106	7	91.2876
391	1106	10	90.245
391	1106	12	94.3269
391	1106	19	97.9618
394	1106	4	98.3176
394	1106	7	94.2173
394	1106	12	97.4868
394	1106	19	99.0445
394	1106	4	96.0107
394	1106	7	94.3369
394	1106	12	95.9762
394	1106	19	99.1198
394	1106	4	97.6884
394	1106	7	93.91
394	1106	12	96.0441
394	1106	19	99.2477
397	1106	19	94.299
397	1106	19	94.4391
397	1106	19	93.8462
428	1106	19	92.6957
429	1106	19	92.3132
442	1106	19	93.3468
442	1106	19	92.3188
451	1106	19	93.5608
454	1106	19	95.3088
454	1106	19	94.7617
454	1106	19	94.2184
481	1106	19	91.858
486	1106	19	91.378
486	1106	19	90.7753
490	1106	19	90.7433
490	1106	19	93.653
491	1106	19	92.0488
499	1106	19	90.9535
499	1106	19	92.5474
501	1106	4	97.6694
501	1106	5	90.6184
501	1106	6	98.0478
501	1106	7	96.6666
501	1106	8	97.2494
501	1106	9	98.1839
501	1106	10	97.8355
501	1106	11	98.4112
501	1106	12	99.222
501	1106	16	97.3886
501	1106	19	99.3812
501	1106	23	97.668
501	1106	4	98.2753
501	1106	5	93.4718
501	1106	6	98.2748
501	1106	7	97.3904
501	1106	8	96.7072
501	1106	9	97.9693
501	1106	10	97.5267
501	1106	11	98.7512
501	1106	12	98.1461
501	1106	16	98.2084
501	1106	19	99.3259
501	1106	23	98.3149
501	1106	4	98.8576
501	1106	5	93.4532
501	1106	6	98.4029
501	1106	7	97.2327
501	1106	8	97.5119
501	1106	9	98.1793
501	1106	10	98.8454
501	1106	11	98.427
501	1106	12	99.2462
501	1106	16	98.33
501	1106	19	99.4698
501	1106	23	97.9632
503	1106	19	90.3231
506	1106	19	90.1191
506	1106	19	93.7529
507	1106	19	93.7246
510	1106	19	90.2094
510	1106	19	94.3929
523	1106	19	91.0829
533	1106	19	91.9487
533	1106	19	90.7674
533	1106	19	92.4916
536	1106	19	90.4231
536	1106	19	91.6286
536	1106	19	90.1292
562	1106	19	90.0837
576	1106	19	90.6351
753	1106	19	94.488
753	1106	19	95.8584
753	1106	19	94.8223
831	1106	19	96.168
831	1106	19	96.6666
831	1106	19	96.0866
1067	1106	19	90.3615
383	1108	4	94.5926
383	1108	7	90.4019
383	1108	12	93.8687
383	1108	19	97.6521
383	1108	4	92.0513
383	1108	7	91.1996
383	1108	11	91.315
383	1108	12	90.4944
383	1108	19	96.5245
383	1108	4	95.5719
383	1108	7	93.7692
383	1108	11	91.4673
383	1108	12	96.8689
383	1108	19	97.3969
388	1108	19	94.4088
388	1108	19	93.621
388	1108	19	95.1454
389	1108	19	93.31
389	1108	19	94.6298
389	1108	12	92.2709
389	1108	19	93.8952
390	1108	19	93.1057
390	1108	19	91.456
391	1108	4	91.4856
391	1108	19	97.2174
391	1108	11	90.6272
391	1108	19	97.0812
391	1108	4	91.3428
391	1108	11	91.464
391	1108	12	90.6224
391	1108	19	97.3529
394	1108	19	91.351
394	1108	19	92.7429
394	1108	19	93.6759
397	1108	4	90.7327
397	1108	19	92.5816
397	1108	19	95.3987
397	1108	4	90.2388
397	1108	19	93.7678
428	1108	19	90.4247
429	1108	19	90.3439
429	1108	19	91.5397
440	1108	19	91.7126
442	1108	19	91.6452
442	1108	19	90.6019
446	1108	19	90.7325
451	1108	19	94.3512
454	1108	4	93.2141
454	1108	6	90.9346
454	1108	19	94.5897
454	1108	19	96.0325
454	1108	4	93.9368
454	1108	6	91.2456
454	1108	19	95.3635
486	1108	19	94.744
486	1108	19	90.0156
490	1108	19	93.1927
490	1108	19	91.5433
491	1108	19	91.098
499	1108	19	94.5748
499	1108	19	93.0047
501	1108	19	93.5669
501	1108	19	93.8929
501	1108	19	94.5482
503	1108	19	91.3838
503	1108	6	90.7485
503	1108	19	92.1901
503	1108	6	92.4242
503	1108	10	90.2879
503	1108	12	90.7153
503	1108	19	94.4114
506	1108	19	91.3681
506	1108	19	91.9396
507	1108	19	90.1764
507	1108	19	91.4468
510	1108	19	92.9876
510	1108	19	91.2359
533	1108	19	94.1067
533	1108	19	93.1757
753	1108	4	94.3806
753	1108	6	90.6585
753	1108	12	90.2077
753	1108	19	93.7434
753	1108	19	95.2336
753	1108	4	94.3037
753	1108	6	91.194
753	1108	19	94.6921
754	1108	19	91.7839
755	1108	19	90.4801
806	1108	19	94.0591
806	1108	19	92.9011
831	1108	4	93.6661
831	1108	19	93.4395
831	1108	19	95.9827
831	1108	4	92.7627
831	1108	11	90.4351
831	1108	19	95.0303
1106	1108	19	94.46
1106	1108	19	94.3643
1106	1108	19	95.1163
390	1109	19	92.7998
752	1109	19	93.7378
901	1109	19	92.3429
902	1109	19	90.8447
1033	1109	19	91.4317
1033	1109	19	93.0989
1046	1109	19	90.1441
1049	1109	19	91.1591
1049	1109	19	95.0517
1067	1109	19	90.2683
1067	1109	19	92.7534
1077	1109	19	91.8864
1077	1109	19	93.0886
1081	1109	4	90.7686
1081	1109	6	93.7352
1081	1109	19	94.5172
1081	1109	6	94.1552
1081	1109	19	95.5341
1081	1109	6	91.6305
1081	1109	10	91.0394
1081	1109	11	90.4169
1081	1109	19	96.591
1082	1109	19	92.1454
1090	1109	19	92.2016
1090	1109	19	92.6534
612	1110	19	90.4159
612	1110	19	94.0261
612	1110	19	91.2523
619	1110	19	90.5714
927	1110	19	90.4232
927	1110	6	90.3158
947	1110	19	95.5938
947	1110	23	92.6449
947	1110	16	91.514
947	1110	19	95.0435
947	1110	23	92.7603
947	1110	6	92.0718
947	1110	12	90.2371
947	1110	16	90.486
947	1110	19	94.8925
947	1110	23	95.0165
989	1110	4	99.1992
989	1110	6	91.8676
989	1110	7	96.2558
989	1110	11	93.3552
989	1110	12	98.4686
989	1110	16	91.3064
989	1110	19	97.7975
989	1110	23	96.4864
989	1110	4	99.1667
989	1110	6	92.761
989	1110	7	95.9865
989	1110	11	94.2788
989	1110	12	98.1213
989	1110	16	93.3148
989	1110	19	98.4517
989	1110	23	96.6652
989	1110	4	99.4306
989	1110	6	95.1577
989	1110	7	96.403
989	1110	11	94.1343
989	1110	12	99.0231
989	1110	16	94.2641
989	1110	19	98.2117
989	1110	23	97.0547
1026	1110	19	90.6231
1028	1110	19	90.3965
42	1111	19	92.8885
561	1111	19	90.4013
565	1111	4	91.3081
565	1111	6	92.318
565	1111	11	90.8254
565	1111	12	92.3599
565	1111	23	92.152
565	1111	7	92.3897
565	1111	11	90.9805
565	1111	23	95.2
565	1111	6	90.8034
565	1111	7	92.6211
565	1111	8	90.0579
565	1111	11	90.0832
610	1111	19	90.6858
610	1111	19	94.7753
610	1111	19	94.7784
612	1111	19	90.2924
612	1111	19	90.3056
619	1111	19	92.6373
619	1111	19	90.0182
902	1111	19	90.294
982	1111	19	92.1635
982	1111	19	95.0673
982	1111	19	93.025
1033	1111	19	90.6701
1033	1111	19	94.3685
1033	1111	19	94.466
1046	1111	19	95.2295
1046	1111	19	96.7436
1046	1111	19	96.7172
1049	1111	19	92.6232
1049	1111	19	96.6148
1049	1111	19	94.4695
1061	1111	19	93.4736
1061	1111	19	93.1654
1067	1111	19	91.4196
1077	1111	19	92.9517
1077	1111	19	95.0118
1077	1111	19	95.2122
1082	1111	19	90.258
1082	1111	19	94.5931
1082	1111	19	95.6907
1090	1111	19	92.0759
1090	1111	19	96.9128
1090	1111	19	96.8467
1098	1111	19	91.653
1098	1111	19	92.004
1098	1111	19	93.4943
1109	1111	19	91.5187
1109	1111	19	90.691
17	1112	19	92.2242
32	1112	19	92.9391
32	1112	19	93.5349
33	1112	19	90.1636
37	1112	19	92.7686
37	1112	19	92.0077
51	1112	19	91.7746
51	1112	19	91.6841
65	1112	19	91.9684
65	1112	19	91.9079
97	1112	19	90.0706
107	1112	19	94.139
107	1112	19	95.1991
118	1112	19	90.5368
118	1112	19	90.2547
121	1112	19	91.4834
139	1112	19	91.245
154	1112	19	91.2023
166	1112	19	90.9672
226	1112	19	93.7545
257	1112	19	92.3739
316	1112	19	90.8375
367	1112	19	90.3182
381	1112	19	90.9279
749	1112	19	91.2168
832	1112	19	90.6108
990	1112	19	90.3041
991	1112	19	90.906
1072	1112	19	93.2039
1072	1112	19	93.4819
1093	1112	19	94.0537
1093	1112	19	91.7167
361	1113	19	90.5057
376	1113	19	90.0666
412	1113	19	90.6286
412	1113	19	91.9514
483	1113	19	90.6169
584	1113	19	90.349
1065	1113	19	90.6422
1065	1113	19	91.9846
116	1114	19	90.0946
125	1114	19	91.0104
177	1114	19	90.1505
365	1114	19	91.0433
376	1114	19	90.4157
376	1114	19	90.6835
378	1114	19	93.8524
387	1114	19	90.9675
399	1114	19	93.1928
401	1114	19	90.792
411	1114	19	94.6824
412	1114	19	91.4608
416	1114	19	93.4169
421	1114	19	90.9167
433	1114	19	92.8882
455	1114	19	91.6988
461	1114	19	94.1611
462	1114	19	93.2305
475	1114	19	90.7684
480	1114	19	92.7654
483	1114	19	91.6956
525	1114	19	90.8262
539	1114	19	92.1598
542	1114	19	91.2669
545	1114	19	91.2859
562	1114	19	92.5312
674	1114	19	90.2207
740	1114	19	90.6595
1067	1114	19	90.0753
1075	1114	19	91.1242
1076	1114	19	90.9409
1076	1114	19	93.4268
1113	1114	19	90.6069
42	1117	19	93.8386
610	1117	19	91.5935
992	1117	19	91.2155
992	1117	19	91.1754
998	1117	19	92.2292
1033	1117	19	90.8393
1033	1117	19	93.6044
1033	1117	19	93.4199
1046	1117	19	94.9327
1046	1117	19	94.2392
1049	1117	19	91.2846
1049	1117	19	92.2633
1049	1117	19	94.4877
1061	1117	19	90.7581
1067	1117	19	90.8862
1070	1117	19	91.1111
1070	1117	19	90.4556
1077	1117	6	90.945
1077	1117	19	96.6225
1077	1117	19	94.9785
1077	1117	19	96.7554
1081	1117	6	90.4758
1081	1117	19	91.0825
1081	1117	19	91.9591
1081	1117	23	90.92
